,B01_S8_L001_R1_001_merged.bam,B02_S5_L001_R1_001_merged.bam,B03_S9_L001_R1_001_merged.bam,B04_S4_L001_R1_001_merged.bam,B05_S12_L001_R1_001_merged.bam,B06_S9_L001_R1_001_merged.bam,B07_S6_L001_R1_001_merged.bam,B08_S13_L001_R1_001_merged.bam,D276_0h_1.bam,D276_0h_2.bam,D276_24h_1.bam,D276_24h_2.bam,D276_2h_1.bam,D276_2h_2.bam,D276_48h_1.bam,D276_48h_2.bam,D276_6h_1.bam,D276_6h_2.bam,D319_0h_1.bam,D319_0h_2.bam,D319_24h_1.bam,D319_24h_2.bam,D319_2h_1.bam,D319_2h_2.bam,D319_48h_1.bam,D319_48h_2.bam,D319_6h_1.bam,D319_6h_2.bam,D342_0h_1.bam,D342_0h_2.bam,D342_24h_1.bam,D342_24h_2.bam,D342_2h_1.bam,D342_2h_2.bam,D342_48h_1.bam,D342_48h_2.bam,D342_6h_1.bam,D342_6h_2.bam,D465_0h_1.bam,D465_0h_2.bam,D465_24h_1.bam,D465_24h_2.bam,D465_2h_1.bam,D465_2h_2.bam,D465_48h_1.bam,D465_48h_2.bam,D465_6h_1.bam,D465_6h_2.bam
SNORD117,11,2,9,5,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1
SNORD118,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD119,10,2,16,11,13,8,5,18,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1
SNORD11B,3,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD12,7,3,62,50,4,8,37,33,1,1,1,3,2,2,1,3,1,1,2,2,2,2,3,2,3,3,4,3,2,2,1,1,1,2,1,1,4,3,2,2,3,4,2,2,3,1,4,1
SNORD121A,3,2,4,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
SNORD121B,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD123,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD124,2,2,9,4,4,2,6,15,2,2,2,2,1,1,1,1,1,1,4,4,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,2,2
SNORD125,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD126,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD127,2,2,4,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1
SNORD12B,2,4,35,25,3,8,20,20,1,1,3,1,3,2,4,1,1,1,2,1,1,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,5,3,2,2,1,1,4,3,4,2,2,1
SNORD12C,3,2,28,3,8,5,10,22,1,1,2,2,1,1,2,1,2,2,1,3,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
SNORD13,5,2,6,6,6,11,3,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
SNORD14A,38,5,120,59,39,27,82,76,1,1,2,1,10,5,4,5,3,4,4,2,4,2,2,5,5,3,4,4,3,2,5,4,9,7,4,3,5,8,1,1,3,1,4,2,2,2,3,3
SNORD14B,35,5,102,61,31,43,89,51,5,3,3,2,10,9,8,12,7,8,11,12,4,3,15,17,4,6,12,11,2,1,9,9,11,11,3,1,9,4,6,6,6,5,6,7,5,7,13,13
SNORD14C,38,3,137,162,16,14,101,216,1,1,4,2,4,3,4,4,4,3,2,3,6,6,2,1,3,4,5,4,1,1,2,4,1,1,3,2,2,1,2,2,5,4,1,1,3,2,1,3
SNORD14D,29,2,86,139,24,3,48,239,2,2,5,5,1,3,4,3,6,3,4,1,2,1,4,2,7,7,4,4,1,2,3,5,2,3,5,3,4,4,1,1,4,1,2,1,3,2,4,3
SNORD14E,6,2,22,30,5,5,10,44,1,1,3,3,1,1,2,5,5,6,1,1,4,3,2,2,2,1,3,3,1,1,6,4,2,1,6,5,4,5,3,3,1,1,2,2,1,3,2,3
SNORD15A,3,2,22,8,2,3,8,17,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,3,1,1,1,1,3,2,2,1,1,2,1,1,2,2,2,2
SNORD15B,11,2,36,29,7,23,23,48,1,1,3,2,1,1,2,2,1,1,2,2,1,2,3,3,2,3,1,1,1,2,4,4,4,2,1,2,2,1,3,1,4,4,1,1,1,1,1,2
SNORD16,13,6,57,39,3,2,7,29,1,2,1,3,4,6,1,2,2,3,1,6,1,5,5,6,3,5,1,12,1,3,3,5,2,10,2,6,1,5,2,2,2,3,2,4,1,1,4,9
SNORD17,24,5,106,126,13,8,37,71,2,2,9,9,1,2,16,26,6,11,3,4,8,18,3,4,15,18,6,11,3,4,11,22,4,5,23,35,17,23,1,1,17,21,4,5,22,23,13,19
SNORD18A,2,2,9,3,2,2,8,5,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1
SNORD18B,2,2,20,11,2,5,7,7,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3,3,1,1,1,1,1,4,1,3,2,2,1,2,1,3,3,1,2,1,1,3
SNORD18C,21,3,52,15,9,2,17,11,4,1,3,4,8,8,3,7,2,10,4,1,1,3,4,4,1,1,2,9,2,3,1,3,8,5,1,3,4,7,2,2,2,6,2,2,3,3,2,3
SNORD19,3,3,18,9,3,10,7,12,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,3,3,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,2
SNORD19B,11,3,74,35,12,7,35,33,1,1,2,3,1,2,1,2,2,6,1,2,5,4,9,2,2,7,3,4,1,4,1,7,5,2,4,3,3,9,1,1,3,3,2,3,1,2,3,5
SNORD1A,5,3,8,10,2,2,11,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,3,1,1,4,2,2,1,1,2,2,2,1,1,2,1,1,1,3,3,1,1
SNORD1B,2,2,5,2,2,5,7,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD1C,4,3,21,4,2,9,3,9,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,3,2,1,4,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,4,1,1,1,1,1
SNORD2,57,3,147,122,8,10,31,57,3,1,4,5,5,5,1,1,3,5,3,2,2,4,4,4,6,3,6,8,3,3,2,3,2,3,2,1,4,4,1,1,2,5,1,3,5,3,4,3
SNORD20,8,3,20,25,11,13,28,20,1,1,1,1,4,4,1,2,1,2,3,2,1,3,3,3,1,1,1,2,1,1,3,3,4,3,1,1,5,5,2,2,2,2,5,2,1,1,3,1
SNORD21,14,2,21,19,14,3,34,21,2,2,1,2,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,2,3,3,2,2,1,2,1,2,2,1,3,2,1,1,1,1,2,1,3,4
SNORD22,44,5,179,118,42,21,113,234,1,5,8,8,5,10,9,12,7,8,4,6,7,12,3,3,10,10,7,10,4,8,13,10,2,6,7,8,9,11,1,3,11,9,8,6,5,2,8,11
SNORD23,7,2,14,17,8,8,15,39,1,2,5,5,1,1,4,4,2,2,1,1,3,3,2,1,1,2,1,2,2,1,1,1,3,3,1,5,2,2,2,2,1,3,3,1,3,5,3,5
SNORD24,10,2,26,19,6,6,22,21,2,2,2,2,4,3,3,6,2,2,2,1,3,2,2,1,1,1,1,4,1,1,1,1,1,1,2,2,3,1,1,1,1,1,2,1,3,4,1,1
SNORD25,16,3,76,91,8,13,18,67,2,1,6,4,6,1,3,2,9,2,2,1,6,8,2,3,10,7,3,5,4,3,5,3,4,3,8,3,9,6,1,1,14,7,1,2,5,2,8,6
SNORD26,20,4,83,67,4,2,23,55,4,3,5,3,6,1,1,2,3,1,1,1,4,1,2,1,3,4,4,5,3,2,5,2,4,3,3,2,5,4,2,1,5,3,3,1,2,1,6,1
SNORD27,7,2,82,77,5,2,29,72,1,1,3,4,2,2,1,4,2,3,5,4,4,5,2,2,4,5,6,5,2,1,4,2,2,2,1,2,1,3,1,1,5,2,2,1,4,3,3,1
SNORD28,7,2,35,65,3,2,14,65,1,1,13,4,2,3,1,3,9,3,1,1,10,6,3,5,8,6,9,6,3,2,16,4,3,2,13,10,15,4,1,1,7,2,4,3,9,3,7,5
SNORD29,19,5,113,178,14,21,61,170,1,1,3,3,1,1,1,1,1,2,1,2,2,3,1,2,4,5,2,5,1,2,2,2,2,3,7,2,3,3,1,1,2,3,1,2,2,2,2,1
SNORD30,12,3,66,105,4,19,35,93,1,1,9,3,1,2,3,4,2,1,1,1,5,2,2,2,7,1,1,1,2,2,1,2,3,2,2,1,3,2,1,1,2,2,1,1,2,1,5,1
SNORD31,17,3,97,106,18,39,83,139,6,7,9,11,9,18,12,24,8,14,6,10,10,24,8,14,9,22,9,22,6,6,12,23,11,19,13,16,13,23,5,5,12,17,6,11,7,11,5,13
SNORD32A,30,3,127,83,39,49,126,145,1,1,3,4,1,3,1,5,3,2,3,1,2,6,2,2,1,5,3,2,1,2,4,4,3,2,3,6,4,6,4,1,6,5,3,1,3,7,4,8
SNORD32B,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD33,8,2,33,22,16,9,49,49,1,1,1,2,2,1,1,1,3,1,1,2,2,1,1,2,1,1,1,5,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2
SNORD34,18,2,85,48,28,27,98,91,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
SNORD35A,31,5,126,101,55,49,144,102,4,2,6,3,3,2,4,4,6,2,3,2,4,3,3,4,2,3,4,2,2,3,5,4,1,1,1,1,4,1,1,1,7,4,2,1,2,2,7,3
SNORD35B,46,3,143,99,79,49,135,173,2,4,4,3,1,6,4,8,4,5,2,4,4,7,4,6,2,4,6,4,1,2,2,11,2,5,2,6,1,7,2,3,5,9,3,6,2,3,4,10
SNORD36A,62,4,328,148,111,72,256,249,7,9,9,8,14,11,8,10,9,11,10,9,9,11,17,17,7,6,16,18,5,3,8,10,15,17,10,9,17,18,4,4,9,8,10,7,10,5,13,16
SNORD36B,9,2,53,28,12,19,33,33,1,1,3,2,1,1,1,1,1,1,1,1,3,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,5,2,1,1,1,1,1,1,2,3,1
SNORD36C,27,3,103,26,22,21,81,52,2,3,2,5,7,7,3,8,2,4,1,3,1,4,6,6,3,4,6,7,1,5,4,2,4,5,3,2,3,5,3,6,2,5,2,2,2,2,4,5
SNORD37,3,3,11,9,4,6,5,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1
SNORD38A,15,3,65,35,47,31,70,43,1,1,1,1,1,3,2,2,1,3,1,1,1,1,1,1,1,1,2,2,1,3,1,1,3,1,1,1,1,1,1,2,1,2,2,1,1,1,3,2
SNORD38B,11,2,40,13,17,29,41,37,1,1,1,3,6,5,1,2,2,3,1,1,2,1,1,3,1,1,4,6,1,1,4,1,5,3,2,2,5,3,2,2,3,2,4,3,1,1,3,2
SNORD3A,14,2,28,7,70,54,50,22,2,6,1,2,2,3,2,2,2,5,4,4,2,4,2,4,2,2,2,4,1,3,2,4,1,3,14,15,2,4,1,5,3,3,2,5,3,5,6,7
SNORD3B-1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD3B-2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD3C,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD3D,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD41,3,2,5,3,2,2,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD42A,4,2,24,10,8,6,9,19,2,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1
SNORD42B,5,3,17,19,4,2,26,12,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1
SNORD43,2,2,20,11,4,3,14,21,1,1,2,1,2,2,1,1,1,3,1,1,3,5,2,2,1,1,2,2,1,1,2,4,1,1,1,3,6,8,2,1,2,2,1,2,2,3,1,3
SNORD44,28,7,196,163,5,22,90,112,1,2,5,7,9,8,8,11,13,9,3,3,4,7,5,5,11,7,15,14,1,1,8,5,8,8,12,6,14,8,3,3,6,4,13,8,8,7,4,6
SNORD45A,23,3,42,44,4,2,14,16,2,2,4,6,3,3,1,1,8,4,7,4,3,2,2,1,2,1,3,4,5,3,5,5,1,4,1,1,3,7,1,1,1,2,3,2,2,4,2,4
SNORD45B,29,2,52,29,5,3,10,21,3,1,3,3,1,1,1,1,2,3,3,4,4,6,3,2,3,2,1,5,2,1,4,2,1,1,2,1,4,4,3,2,4,4,1,2,2,2,2,6
SNORD45C,5,3,15,17,2,2,6,13,1,1,2,3,2,2,1,2,1,3,2,1,2,5,1,1,1,2,1,3,1,1,2,4,1,2,1,1,3,2,1,3,3,3,1,2,2,2,5,7
SNORD46,11,2,45,35,10,20,31,40,1,1,1,1,1,4,1,1,2,1,1,2,2,2,3,7,1,1,4,3,1,1,2,2,5,1,3,4,2,2,2,3,1,3,10,6,2,2,5,3
SNORD47,33,8,293,338,9,9,300,231,1,3,2,4,10,3,11,5,8,4,3,2,3,2,5,7,7,3,14,6,2,1,5,4,18,5,6,2,11,3,1,1,9,5,2,3,8,6,4,3
SNORD48,5,3,76,47,6,5,66,58,1,1,3,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,3,3,1,1,1,5,2,1,1,1,1,2,1,1,4,3,1,1,1,1,2,1
SNORD49A,5,3,41,30,6,10,35,81,2,1,3,5,1,3,1,6,1,3,1,2,2,1,1,1,2,4,1,5,2,1,3,3,3,3,1,1,3,1,1,2,2,2,2,3,1,5,1,4
SNORD49B,3,2,14,14,2,7,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD4A,34,3,73,53,37,41,111,68,1,4,1,1,2,1,6,4,2,4,1,1,1,2,2,6,2,3,1,4,1,1,2,2,4,5,1,1,2,2,1,1,1,3,1,1,1,1,1,3
SNORD4B,3,2,20,6,17,3,12,15,1,1,1,1,2,1,2,3,2,2,1,2,3,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1
SNORD5,20,3,79,55,7,11,55,31,3,5,5,4,7,5,6,9,3,7,1,2,6,10,5,5,4,9,6,4,3,2,3,7,5,6,4,3,12,9,4,4,3,7,2,2,2,4,3,4
SNORD50A,3,2,14,6,4,10,19,17,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD50B,15,2,61,43,20,13,31,110,1,1,3,4,2,1,10,7,5,4,1,2,13,10,6,6,6,5,7,11,1,1,7,6,3,5,7,3,5,2,1,1,5,5,3,3,3,4,3,2
SNORD51,6,2,20,16,4,2,13,15,1,1,2,2,1,2,1,1,3,1,1,1,2,2,1,1,2,2,2,3,1,1,2,1,5,2,1,3,2,6,1,1,1,1,2,1,3,2,2,5
SNORD52,11,2,82,52,17,5,51,109,1,2,3,4,1,2,1,3,2,3,2,3,3,2,2,3,3,4,2,2,1,4,3,2,2,1,2,3,2,6,3,3,2,1,1,1,4,2,2,1
SNORD53,2,2,3,2,2,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD54,13,3,36,35,24,12,47,32,1,1,1,2,2,2,3,4,1,2,2,3,1,1,1,3,1,2,1,3,2,4,1,2,1,2,2,4,2,2,1,1,1,1,1,2,1,3,1,2
SNORD55,13,2,49,21,14,13,40,19,1,1,1,2,1,2,1,2,1,3,2,3,1,1,1,1,4,2,3,4,1,1,1,2,2,1,2,2,3,1,1,1,3,1,2,2,3,2,2,2
SNORD56,8,2,40,31,3,12,29,35,1,3,1,7,1,4,1,2,2,10,1,1,1,4,1,5,1,2,1,14,1,1,1,2,1,2,1,6,1,7,1,1,1,5,1,1,1,3,1,4
SNORD56B,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD57,17,3,125,81,15,37,108,112,1,1,3,2,4,1,1,3,2,2,1,2,3,4,1,4,1,1,2,1,1,1,2,2,5,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1
SNORD58A,17,2,39,27,10,6,18,24,1,1,3,2,3,4,1,1,4,3,1,3,2,1,3,5,2,3,1,3,1,1,3,4,3,4,3,2,4,2,1,1,6,6,3,4,5,3,4,2
SNORD58B,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD58C,20,2,34,24,23,8,35,36,4,2,2,4,5,5,1,8,1,3,3,4,2,7,2,2,2,3,2,3,7,5,2,6,1,6,1,2,3,8,1,1,1,4,6,2,1,2,2,3
SNORD59A,25,2,29,5,7,2,5,11,1,4,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
SNORD59B,21,4,8,10,8,2,6,3,1,3,1,1,3,4,4,1,1,1,1,3,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2
SNORD6,3,3,31,18,7,4,16,13,1,1,2,2,5,4,2,4,3,3,2,2,3,3,1,1,3,2,2,4,1,1,1,3,4,1,2,3,8,2,1,1,1,1,3,2,5,2,4,5
SNORD60,7,2,97,48,16,16,74,142,1,1,1,1,1,2,2,4,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,3,1,2,2
SNORD61,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD62A,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD62B,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD63,12,2,6,8,2,2,4,8,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,3,2,1,1,1,1,2,1,1,1,2,2,1,1,1,3
SNORD64,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD65,6,5,50,52,4,4,18,46,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,3,1,1,1,2,1,1,2,1,1,1,1,1,1,3,1,1,1
SNORD66,2,2,5,2,2,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD67,5,2,4,12,2,2,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2
SNORD68,65,8,305,104,95,100,266,244,1,2,2,3,3,4,1,1,1,2,1,1,1,2,3,2,1,1,3,4,1,1,5,1,1,3,1,1,2,2,1,2,1,1,2,3,1,1,2,3
SNORD69,11,2,18,34,4,12,31,26,1,1,3,3,1,2,1,1,2,4,3,3,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,3,1,3,1,1,1,2,3,1,1,1,1,1
SNORD7,4,2,2,2,6,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD70,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2
SNORD71,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD72,2,2,7,4,2,2,5,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD73A,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD74,2,2,19,19,6,4,14,18,1,1,3,3,3,1,3,5,1,3,2,2,5,1,1,1,5,7,4,3,1,1,5,2,2,1,7,5,1,1,1,1,2,3,1,1,4,7,4,2
SNORD75,3,3,9,22,2,5,3,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1
SNORD76,36,3,304,256,24,38,145,154,1,1,4,3,4,2,4,6,6,3,2,1,5,2,7,5,9,5,10,3,2,1,3,6,3,1,6,3,6,4,3,1,3,1,2,3,7,3,6,1
SNORD77,4,2,24,18,2,2,16,11,2,3,1,2,3,4,3,3,4,5,1,1,2,3,1,3,4,7,3,9,1,1,1,3,3,2,4,2,5,5,1,1,2,4,2,2,3,1,3,4
SNORD78,6,4,94,65,4,8,29,54,2,3,5,5,4,4,4,1,3,1,1,2,7,6,2,2,3,4,15,8,2,2,2,5,3,5,7,3,7,8,1,1,1,2,2,3,4,2,4,6
SNORD79,16,4,95,106,6,13,35,46,1,1,5,3,4,2,3,6,3,4,3,1,5,3,2,4,3,5,5,8,2,2,2,2,3,2,1,5,4,5,1,1,6,3,2,4,3,3,1,3
SNORD8,3,2,2,2,2,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
SNORD80,26,4,226,164,19,23,125,185,6,3,11,30,11,13,15,59,12,16,2,4,10,33,6,15,14,36,11,27,2,3,8,20,12,17,9,32,10,27,3,2,13,21,7,8,11,41,11,30
SNORD81,34,3,175,135,31,46,164,132,2,1,1,1,1,5,1,7,2,3,1,1,1,2,3,2,1,4,1,10,1,1,2,3,4,2,2,2,2,5,1,1,1,1,1,1,1,5,2,1
SNORD82,2,2,9,7,2,9,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
SNORD83A,19,2,79,56,17,8,66,70,1,1,3,6,3,2,2,7,4,6,2,1,2,5,2,3,1,5,6,6,1,1,6,6,1,1,2,6,4,3,1,1,3,3,2,2,1,2,5,8
SNORD83B,21,2,121,45,36,11,121,114,2,2,5,3,2,2,2,4,5,3,1,4,1,1,3,2,3,1,8,7,2,1,9,5,3,1,5,4,5,1,3,3,2,3,1,1,3,4,2,3
SNORD84,12,4,30,31,7,5,3,13,2,2,4,4,2,2,1,1,1,4,1,2,3,2,2,5,1,2,4,2,2,2,1,3,2,2,2,1,3,3,3,4,2,1,1,1,2,3,2,2
SNORD85,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD86,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD87,24,2,56,36,18,9,77,34,1,1,2,1,4,3,4,2,7,6,1,1,4,1,3,1,2,1,6,4,2,2,5,1,4,2,3,1,14,5,2,1,5,3,1,1,2,1,5,2
SNORD88A,4,2,9,5,4,2,8,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1
SNORD88B,5,2,56,67,7,9,57,91,1,1,3,9,1,1,3,9,2,11,2,2,1,10,1,1,1,4,1,8,1,1,2,9,2,6,2,9,1,4,1,2,3,4,2,1,1,4,1,8
SNORD88C,4,2,13,20,2,2,18,43,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,3,2,1,1,1,2,1,1
SNORD89,69,6,50,37,81,49,34,29,9,13,2,6,7,10,2,2,3,4,3,7,3,2,5,6,3,3,1,1,5,8,3,7,3,4,1,3,1,2,4,8,1,1,3,5,1,2,3,4
